0,157
0.00872665,157.006
0.0174533,157.024
0.0261799,157.054
0.0349066,157.096
0.0436332,457.435
0.0523599,457.626
0.0610865,457.853
0.0698132,458.117
0.0785398,458.415
0.0872665,458.747
0.0959931,459.112
0.10472,459.516
0.113446,459.956
0.122173,460.434
0.1309,460.942
0.139626,461.493
0.148353,462.075
0.15708,462.694
0.165806,463.351
0.174533,464.046
0.18326,464.779
0.191986,465.553
0.200713,466.366
0.20944,467.21
0.218166,468.092
0.226893,469.025
0.235619,469.98
0.244346,470.988
0.253073,472.039
0.261799,473.12
0.270526,474.244
0.279253,475.41
0.287979,476.626
0.296706,477.885
0.305433,479.178
0.314159,480.514
0.322886,481.903
0.331613,483.339
0.340339,484.809
0.349066,486.325
0.357792,487.894
0.366519,489.518
0.375246,491.178
0.383972,492.888
0.392699,494.655
0.401426,496.461
0.410152,498.318
0.418879,500.245
0.427606,502.217
0.436332,504.241
0.445059,506.319
0.453786,508.465
0.462512,510.656
0.471239,512.906
0.479966,515.203
0.488692,517.598
0.497419,520.03
0.506145,522.513
0.514872,525.06
0.523599,527.702
0.532325,530.385
0.541052,533.136
0.549779,535.99
0.558505,538.888
0.567232,541.858
0.575959,544.893
0.584685,548.023
0.593412,551.252
0.602139,554.53
0.610865,557.891
0.619592,561.348
0.628319,564.892
0.637045,568.491
0.645772,572.23
0.654498,576.037
0.663225,579.958
0.671952,583.942
0.680678,327.332
0.689405,323.847
0.698132,320.465
0.706858,317.205
0.715585,313.983
0.724312,310.903
0.733038,307.86
0.741765,304.921
0.750492,302.063
0.759218,299.26
0.767945,296.531
0.776672,293.916
0.785398,291.328
0.794125,288.807
0.802851,286.39
0.811578,283.995
0.820305,281.661
0.829031,279.404
0.837758,277.202
0.846485,275.039
0.855211,272.962
0.863938,270.9
0.872665,268.923
0.881391,266.976
0.890118,265.075
0.898845,263.221
0.907571,261.425
0.916298,259.658
0.925025,257.942
0.933751,256.256
0.942478,254.634
0.951204,253.037
0.959931,251.478
0.968658,249.963
0.977384,248.485
0.986111,247.03
0.994838,245.619
1.00356,244.251
1.01229,242.912
1.02102,241.606
1.02974,240.319
1.03847,239.079
1.0472,237.87
1.05592,236.679
1.06465,235.531
1.07338,234.412
1.0821,233.315
1.09083,232.236
1.09956,231.201
1.10828,230.186
1.11701,229.199
1.12574,228.231
1.13446,227.294
1.14319,226.382
1.15192,225.494
1.16064,224.625
1.16937,223.788
1.1781,222.973
1.18682,222.177
1.19555,221.406
1.20428,220.658
1.213,219.926
1.22173,219.219
1.23046,218.535
1.23918,217.873
1.24791,217.226
1.25664,216.599
1.26536,215.997
1.27409,215.414
1.28282,214.847
1.29154,214.299
1.30027,213.773
1.309,213.266
1.31772,212.779
1.32645,212.305
1.33518,211.851
1.3439,211.421
1.35263,211
1.36136,210.602
1.37008,210.222
1.37881,209.855
1.38754,209.507
1.39626,209.176
1.40499,208.863
1.41372,208.567
1.42244,208.288
1.43117,208.025
1.4399,207.777
1.44862,207.548
1.45735,207.333
1.46608,207.134
1.4748,206.952
1.48353,206.788
1.49226,206.638
1.50098,206.504
1.50971,206.384
1.51844,206.282
1.52716,206.196
1.53589,206.126
1.54462,206.071
1.55334,206.032
1.56207,206.008
1.5708,206
1.57952,206.008
1.58825,206.032
1.59698,206.071
1.6057,206.126
1.61443,206.196
1.62316,206.282
1.63188,206.384
1.64061,206.504
1.64934,206.638
1.65806,206.788
1.66679,206.952
1.67552,207.134
1.68424,207.333
1.69297,207.548
1.7017,207.777
1.71042,208.025
1.71915,208.288
1.72788,208.567
1.7366,208.863
1.74533,209.176
1.75406,209.507
1.76278,209.855
1.77151,210.222
1.78024,415.07
1.78896,415.854
1.79769,416.683
1.80642,417.531
1.81514,418.427
1.82387,419.361
1.8326,420.321
1.84132,421.32
1.85005,422.356
1.85878,423.436
1.8675,424.555
1.87623,425.703
1.88496,426.89
1.89368,428.124
1.90241,429.399
1.91114,430.706
1.91986,432.053
1.92859,433.447
1.93732,434.889
1.94604,436.364
1.95477,437.883
1.9635,439.453
1.97222,441.057
1.98095,442.707
1.98968,444.419
1.9984,446.171
2.00713,447.969
2.01586,449.815
2.02458,451.722
2.03331,453.668
2.04204,455.667
2.05076,457.708
2.05949,459.835
2.06822,461.996
2.07694,464.202
2.08567,466.465
2.0944,468.812
2.10312,471.195
2.11185,473.639
2.12057,476.175
2.1293,478.749
2.13803,481.388
2.14675,484.084
2.15548,486.865
2.16421,489.733
2.17294,492.646
2.18166,495.632
2.19039,498.703
2.19911,501.852
2.20784,505.049
2.21657,508.371
2.22529,511.753
2.23402,515.236
2.24275,518.775
2.25147,522.43
2.2602,526.177
2.26893,530.012
2.27765,528.161
2.28638,522.796
2.29511,517.668
2.30383,512.601
2.31256,507.709
2.32129,502.95
2.33001,498.282
2.33874,493.738
2.34747,489.385
2.35619,485.075
2.36492,480.877
2.37365,476.853
2.38237,472.866
2.3911,468.98
2.39983,465.222
2.40855,461.555
2.41728,457.953
2.42601,454.494
2.43473,451.062
2.44346,447.769
2.45219,444.529
2.46091,441.363
2.46964,438.276
2.47837,435.286
2.48709,432.343
2.49582,429.486
2.50455,426.679
2.51327,423.978
2.522,421.318
2.53073,418.723
2.53945,416.201
2.54818,413.74
2.55691,411.317
2.56563,408.968
2.57436,406.69
2.58309,404.46
2.59181,402.285
2.60054,400.143
2.60927,398.079
2.61799,396.065
2.62672,394.082
2.63545,392.171
2.64417,390.307
2.6529,388.481
2.66163,386.684
2.67035,384.96
2.67908,383.272
2.68781,381.627
2.69653,380.017
2.70526,378.456
2.71399,376.937
2.72271,375.458
2.73144,374.011
2.74017,372.617
2.74889,371.262
2.75762,369.936
2.76635,368.652
2.77507,367.406
2.7838,366.188
2.79253,365.01
2.80125,363.872
2.80998,362.768
2.81871,361.691
2.82743,360.648
2.83616,359.645
2.84489,358.675
2.85361,357.73
2.86234,356.818
2.87107,355.943
2.87979,355.099
2.88852,354.288
2.89725,353.499
2.90597,352.742
2.9147,352.026
2.92343,351.325
2.93215,350.663
2.94088,350.029
2.94961,349.42
2.95833,348.839
2.96706,348.289
2.97579,347.767
2.98451,347.274
2.99324,346.809
3.00197,346.372
3.01069,345.959
3.01942,345.577
3.02815,345.219
3.03687,344.888
3.0456,344.585
3.05433,344.312
3.06305,344.062
3.07178,343.839
3.08051,343.64
3.08923,343.47
3.09796,343.327
3.10669,343.209
3.11541,343.118
3.12414,343.053
3.13287,343.013
3.14159,343
3.15032,343.013
3.15905,343.053
3.16777,343.118
