0,477
0.00872665,477.018
0.0174533,477.073
0.0261799,477.164
0.0349066,477.291
0.0436332,477.454
0.0523599,477.654
0.0610865,477.89
0.0698132,478.166
0.0785398,478.477
0.0872665,478.824
0.0959931,479.204
0.10472,479.626
0.113446,480.086
0.122173,480.584
0.1309,481.115
0.139626,481.689
0.148353,482.297
0.15708,482.943
0.165806,483.629
0.174533,484.355
0.18326,485.12
0.191986,485.928
0.200713,486.776
0.20944,487.656
0.218166,488.577
0.226893,489.552
0.235619,490.548
0.244346,491.6
0.253073,492.697
0.261799,493.825
0.270526,494.999
0.279253,496.216
0.287979,497.485
0.296706,498.799
0.305433,500.148
0.314159,501.543
0.322886,502.993
0.331613,504.491
0.340339,506.026
0.349066,507.609
0.357792,509.246
0.366519,510.941
0.375246,512.674
0.383972,514.459
0.392699,516.303
0.401426,518.188
0.410152,520.127
0.418879,522.138
0.427606,524.196
0.436332,526.308
0.445059,528.478
0.453786,530.717
0.462512,533.005
0.471239,535.353
0.479966,537.751
0.488692,540.25
0.497419,542.788
0.506145,545.38
0.514872,548.039
0.523599,550.796
0.532325,553.597
0.541052,556.468
0.549779,559.446
0.558505,562.471
0.567232,325.705
0.575959,321.338
0.584685,317.084
0.593412,312.939
0.602139,308.961
0.610865,305.107
0.619592,301.356
0.628319,297.719
0.637045,294.223
0.645772,290.783
0.654498,287.468
0.663225,284.234
0.671952,281.12
0.680678,278.073
0.689405,275.113
0.698132,272.239
0.706858,269.47
0.715585,266.733
0.724312,264.116
0.733038,261.531
0.741765,259.035
0.750492,256.607
0.759218,254.225
0.767945,251.907
0.776672,249.686
0.785398,247.487
0.794125,245.346
0.802851,243.292
0.811578,241.258
0.820305,239.276
0.829031,237.358
0.837758,235.487
0.846485,233.65
0.855211,231.885
0.863938,230.134
0.872665,228.454
0.881391,226.8
0.890118,225.185
0.898845,223.61
0.907571,222.085
0.916298,220.583
0.925025,219.125
0.933751,217.693
0.942478,216.315
0.951204,214.958
0.959931,213.634
0.968658,212.348
0.977384,211.092
0.986111,209.855
0.994838,208.657
1.00356,207.495
1.01229,206.357
1.02102,205.248
1.02974,204.155
1.03847,203.101
1.0472,202.074
1.05592,201.062
1.06465,200.087
1.07338,199.136
1.0821,198.205
1.09083,197.288
1.09956,196.408
1.10828,195.547
1.11701,194.708
1.12574,193.886
1.13446,193.09
1.14319,192.315
1.15192,191.56
1.16064,190.822
1.16937,190.111
1.1781,189.419
1.18682,188.743
1.19555,188.088
1.20428,187.452
1.213,186.83
1.22173,186.23
1.23046,185.649
1.23918,185.086
1.24791,184.536
1.25664,184.004
1.26536,183.493
1.27409,182.998
1.28282,182.516
1.29154,182.05
1.30027,181.603
1.309,181.173
1.31772,180.759
1.32645,180.356
1.33518,179.97
1.3439,179.605
1.35263,179.247
1.36136,178.91
1.37008,178.586
1.37881,178.275
1.38754,177.979
1.39626,177.698
1.40499,177.432
1.41372,177.18
1.42244,176.943
1.43117,176.72
1.4399,176.51
1.44862,176.315
1.45735,176.132
1.46608,175.963
1.4748,175.809
1.48353,175.669
1.49226,175.542
1.50098,175.428
1.50971,175.327
1.51844,175.24
1.52716,175.167
1.53589,175.107
1.54462,175.06
1.55334,175.027
1.56207,175.007
1.5708,175
1.57952,175.007
1.58825,175.027
1.59698,175.06
1.6057,175.107
1.61443,175.167
1.62316,175.24
1.63188,175.327
1.64061,175.428
1.64934,175.542
1.65806,175.669
1.66679,175.809
1.67552,175.963
1.68424,176.132
1.69297,176.315
1.7017,378.235
1.71042,378.687
1.71915,379.164
1.72788,379.672
1.7366,380.211
1.74533,380.782
1.75406,381.383
1.76278,382.018
1.77151,382.685
1.78024,383.378
1.78896,384.101
1.79769,384.868
1.80642,385.651
1.81514,386.478
1.82387,387.341
1.8326,388.227
1.84132,389.15
1.85005,390.107
1.85878,391.105
1.8675,392.138
1.87623,393.198
1.88496,394.295
1.89368,395.435
1.90241,396.613
1.91114,397.819
1.91986,399.064
1.92859,400.351
1.93732,401.683
1.94604,403.046
1.95477,404.449
1.9635,405.898
1.97222,407.381
1.98095,408.905
1.98968,410.486
1.9984,412.104
2.00713,413.764
2.01586,415.47
2.02458,417.23
2.03331,419.029
2.04204,420.875
2.05076,422.76
2.05949,424.724
2.06822,426.72
2.07694,428.758
2.08567,430.848
2.0944,433.016
2.10312,435.217
2.11185,437.475
2.12057,439.816
2.1293,442.194
2.13803,444.632
2.14675,447.122
2.15548,449.69
2.16421,452.34
2.17294,455.03
2.18166,457.788
2.19039,460.625
2.19911,463.533
2.20784,466.486
2.21657,469.554
2.22529,472.678
2.23402,475.896
2.24275,479.165
2.25147,482.54
2.2602,486.001
2.26893,489.543
2.27765,493.144
2.28638,492.313
2.29511,487.483
2.30383,482.712
2.31256,478.105
2.32129,473.624
2.33001,469.227
2.33874,464.949
2.34747,460.849
2.35619,456.791
2.36492,452.838
2.37365,449.048
2.38237,445.294
2.3911,441.634
2.39983,438.095
2.40855,434.642
2.41728,431.25
2.42601,427.993
2.43473,424.761
2.44346,421.66
2.45219,418.609
2.46091,415.628
2.46964,412.72
2.47837,409.905
2.48709,407.133
2.49582,404.443
2.50455,401.8
2.51327,399.256
2.522,396.751
2.53073,394.308
2.53945,391.933
2.54818,389.615
2.55691,387.333
2.56563,385.121
2.57436,382.977
2.58309,380.877
2.59181,378.829
2.60054,376.811
2.60927,374.867
2.61799,372.971
2.62672,371.104
2.63545,369.304
2.64417,367.548
2.6529,365.829
2.66163,364.137
2.67035,362.514
2.67908,360.923
2.68781,359.374
2.69653,357.858
2.70526,356.389
2.71399,354.959
2.72271,353.565
2.73144,352.203
2.74017,350.89
2.74889,349.614
2.75762,348.365
2.76635,347.157
2.77507,345.983
2.7838,344.836
2.79253,343.727
2.80125,342.655
2.80998,341.616
2.81871,340.601
2.82743,339.619
2.83616,338.675
2.84489,337.761
2.85361,336.872
2.86234,336.012
2.87107,335.188
2.87979,334.393
2.88852,333.63
2.89725,332.886
2.90597,332.174
2.9147,331.499
2.92343,330.839
2.93215,330.216
2.94088,329.62
2.94961,329.045
2.95833,328.498
2.96706,327.98
2.97579,327.489
2.98451,327.024
2.99324,326.587
3.00197,326.175
3.01069,325.786
3.01942,325.427
3.02815,325.089
3.03687,324.778
3.0456,324.492
3.05433,324.235
3.06305,324
3.07178,323.79
3.08051,323.603
3.08923,323.443
3.09796,323.307
3.10669,323.197
3.11541,323.111
3.12414,323.049
3.13287,323.012
3.14159,323
3.15032,323.012
3.15905,323.049
3.16777,323.111
3.1765,323.197
3.18523,323.307
3.19395,323.443
3.20268,323.603
3.21141,323.79
3.22013,324
3.22886,324.235
3.23759,324.492
3.24631,324.778
3.25504,325.089
3.26377,325.427
3.27249,325.786
3.28122,326.175
3.28995,326.587
3.29867,327.024
3.3074,327.489
3.31613,327.98
3.32485,328.498
3.33358,329.045
3.34231,329.62
3.35103,330.216
3.35976,330.839
3.36849,331.499
3.37721,332.174
3.38594,332.886
3.39467,333.629
3.40339,334.393
3.41212,335.188
3.42085,336.012
3.42957,336.872
3.4383,337.761
3.44703,338.675
3.45575,339.619
3.46448,340.601
3.47321,341.616
3.48193,342.655
3.49066,343.727
3.49939,344.836
3.50811,345.983
3.51684,347.157
3.52557,348.365
3.53429,349.614
3.54302,350.89
3.55174,352.203
3.56047,353.565
3.5692,354.959
3.57792,356.389
3.58665,357.858
3.59538,359.375
3.6041,360.923
3.61283,362.513
3.62156,364.137
3.63028,365.829
3.63901,367.548
3.64774,369.304
3.65646,371.104
3.66519,372.971
3.67392,374.867
3.68264,376.811
3.69137,378.829
3.7001,380.877
3.70882,382.977
3.71755,385.121
3.72628,387.333
3.735,389.615
3.74373,391.933
3.75246,394.308
3.76118,396.751
3.76991,399.256
3.77864,401.8
3.78736,404.443
3.79609,407.133
3.80482,409.905
3.81354,412.72
3.82227,415.628
3.831,418.609
3.83972,421.66
3.84845,424.761
3.85718,427.993
3.8659,431.25
3.87463,434.642
3.88336,438.095
3.89208,441.634
3.90081,445.294
3.90954,449.048
3.91826,452.838
3.92699,456.791
3.93572,460.849
3.94444,464.949
3.95317,469.227
3.9619,473.624
3.97062,478.105
3.97935,482.712
3.98808,487.483
3.9968,492.313
4.00553,497.364
4.01426,502.476
4.02298,507.779
4.03171,353.863
4.04044,351.387
4.04916,348.99
4.05789,346.63
4.06662,344.34
4.07534,342.09
4.08407,339.924
4.0928,337.791
4.10152,335.711
4.11025,333.689
4.11898,331.716
4.1277,329.773
4.13643,327.89
4.14516,243.066
4.15388,241.733
4.16261,240.433
4.17134,239.153
4.18006,237.919
4.18879,236.715
4.19752,235.53
4.20624,234.388
4.21497,233.274
4.2237,232.183
4.23242,231.109
4.24115,230.078
4.24988,229.069
4.2586,228.086
4.26733,227.124
4.27606,226.191
4.28478,225.283
4.29351,224.399
4.30224,223.535
4.31096,222.701
4.31969,221.891
4.32842,221.099
4.33714,220.332
4.34587,219.587
4.3546,218.859
4.36332,218.155
4.37205,217.475
4.38078,216.815
4.3895,216.171
4.39823,215.548
4.40696,214.948
4.41568,214.369
4.42441,213.804
4.43314,213.259
4.44186,212.735
4.45059,212.231
4.45932,211.746
4.46804,211.275
4.47677,210.823
4.4855,210.394
4.49422,209.975
4.50295,209.58
4.51168,209.201
4.5204,208.837
4.52913,208.49
4.53786,208.161
4.54658,207.849
4.55531,210.999
4.56404,223.271
4.57276,237.077
4.58149,252.861
4.59022,428.194
4.59894,427.749
4.60767,427.34
4.6164,426.964
4.62512,426.625
4.63385,426.316
4.64258,426.039
4.6513,425.793
4.66003,425.582
4.66876,425.405
4.67748,425.259
4.68621,425.146
4.69494,425.065
4.70366,425.016
4.71239,425
4.72112,425.016
4.72984,425.065
4.73857,425.146
4.7473,425.259
4.75602,425.405
4.76475,425.582
4.77348,425.793
4.7822,426.039
4.79093,426.316
4.79966,426.625
4.80838,426.964
4.81711,427.34
4.82584,427.749
4.83456,428.194
4.84329,428.666
4.85202,429.178
4.86074,429.72
4.86947,430.295
4.8782,430.906
4.88692,431.553
4.89565,432.234
4.90438,432.954
4.9131,433.71
4.92183,434.495
4.93056,435.315
4.93928,436.183
4.94801,437.071
4.95674,438.008
4.96546,438.986
4.97419,439.991
4.98291,441.037
4.99164,442.121
5.00037,443.252
5.00909,444.423
5.01782,445.625
5.02655,446.867
5.03527,448.16
5.044,449.494
5.05273,450.862
5.06145,452.272
5.07018,453.731
5.07891,455.241
5.08763,456.785
5.09636,458.375
5.10509,460.018
5.11381,461.698
5.12254,463.425
5.13127,465.217
5.13999,467.051
5.14872,468.933
5.15745,470.866
5.16617,472.861
5.1749,474.899
5.18363,476.991
5.19235,479.128
5.20108,481.354
5.20981,483.616
5.21853,485.926
5.22726,488.294
5.23599,490.751
5.24471,493.246
5.25344,495.804
5.26217,498.459
5.27089,501.154
5.27962,503.916
5.28835,506.738
5.29707,509.649
5.3058,512.652
5.31453,515.701
5.32325,518.826
5.33198,522.041
5.34071,525.337
5.34943,528.684
5.35816,532.161
